Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,AnnAvg
2020,280.4,283.9,282.0,245.7,243.8,246.9,248.6,248.5,254.1,260.8,265.2,264.3,
2019,275.0,279.2,282.9,284.5,283.8,281.5,277.2,276.4,278.8,287.4,288.5,287.1,281.9
2018,264.1,269.3,271.9,273.1,273.5,271.3,269.5,267.5,269.6,279.0,281.1,282.7,272.7
2017,259.3,264.0,266.6,265.9,266.2,264.1,259.7,259.6,262.8,270.3,272.7,274.1,265.4
2016,251.3,255.7,259.5,262.5,261.8,258.4,256.2,255.7,258.6,265.1,266.7,267.8,259.9
2015,245.1,248.0,251.1,253.2,253.2,249.3,247.9,246.7,248.9,257.6,259.0,259.8,251.7
2014,239.8,243.2,245.5,245.9,245.7,242.3,239.5,239.5,241.9,249.7,251.2,251.8,244.7
2013,235.3,239.3,241.0,243.3,242.2,238.0,234.8,234.5,237.8,245.5,246.9,247.2,240.5
2012,233.8,237.7,239.4,239.4,240.2,236.0,233.3,232.2,236.8,241.5,239.8,241.3,237.6
2011,229.2,231.2,233.9,234.7,234.8,232.0,229.8,228.7,231.7,236.6,238.5,239.8,233.4
2010,223.1,225.8,228.1,229.8,229.0,225.8,224.1,223.6,225.3,231.8,233.9,235.0,227.9
2009,218.1,221.1,222.7,222.0,222.0,219.8,218.2,218.0,220.4,226.2,227.5,228.7,222.1
2008,212.3,215.6,217.0,217.5,217.3,214.4,213.1,213.5,216.6,221.3,222.3,223.5,217.0
2007,208.1,210.8,213.2,213.6,212.6,210.0,207.6,207.5,211.0,215.5,216.4,217.9,212.0
2006,201.8,204.9,208.0,207.2,207.3,204.5,203.4,203.5,207.0,212.1,213.1,214.9,207.3
2005,199.4,202.9,205.7,206.3,204.3,202.1,200.9,200.0,203.4,206.3,207.5,209.3,204.0
2004,196.9,199.7,202.1,201.3,201.5,199.9,198.3,198.2,200.4,205.8,206.8,207.7,201.6
2003,193.5,195.8,198.4,198.4,197.8,196.2,194.2,194.0,197.0,200.6,202.1,202.5,197.5
2002,185.3,188.4,191.0,191.7,191.7,188.8,189.2,189.4,191.6,197.6,198.0,198.9,191.8
2001,179.3,181.4,184.6,184.4,185.1,183.3,182.1,182.3,184.8,190.1,190.5,191.7,185.0
2000,177.7,180.7,182.6,184.0,184.0,180.6,181.3,180.8,183.9,185.8,186.5,188.3,183.0
1999,175.2,178.5,180.4,182.7,182.3,179.4,177.7,177.2,176.9,182.8,183.6,183.2,180.0
1998,171.1,173.1,175.8,176.0,176.4,174.0,173.0,173.0,173.2,179.6,180.8,180.5,175.5
1997,165.1,167.4,169.7,170.4,170.2,167.9,168.1,167.3,168.9,172.1,174.1,173.9,169.6
1996,161.9,165.3,167.3,166.4,167.5,166.3,165.5,165.8,166.0,170.5,171.8,172.2,167.2
1995,159.4,161.0,163.3,163.4,162.5,161.6,161.1,161.0,162.2,165.9,166.5,166.9,162.9
1994,152.4,153.0,155.6,156.4,157.7,156.5,154.5,155.5,157.5,159.4,161.3,162.4,156.9
1993,147.8,148.8,151.2,152.3,152.5,151.6,150.3,151.2,152.2,154.6,156.5,156.8,152.2
1992,142.7,144.0,146.3,147.7,147.4,146.1,145.6,145.5,146.2,149.0,151.0,151.7,146.9
1991,138.2,140.2,142.3,142.1,142.1,141.2,139.2,139.3,140.2,144.5,145.3,147.0,141.8
1990,134.0,135.2,137.2,137.0,137.9,136.7,137.0,137.5,138.0,140.0,142.1,143.6,138.0
