Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,AnnAvg
2021,152.2,155.2,160.3,164.6,165.1,166.9,166.6,166.4,166.5,169.4,,,
2020,162.8,163.3,164.7,139.9,147.0,151.9,155.7,158.1,158.2,157.5,156.9,155.5,156.0
2019,162.9,164.1,166.5,172.2,173.3,175.9,176.6,175.3,173.5,174.5,174.3,172.8,171.8
2018,164.8,165.3,167.8,174.7,176.5,180.1,178.9,177.8,175.7,176.4,175.9,175.2,174.1
2017,167.1,166.6,168.6,175.5,177.6,179.7,179.6,178.3,177.5,176.6,176.2,175.4,174.9
2016,165.5,166.6,170.2,175.4,176.4,178.8,179.3,178.9,178.2,178.8,179.3,178.1,175.5
2015,162.5,162.8,164.6,171.8,173.9,176.0,176.6,175.9,174.7,175.3,174.8,174.2,171.9
2014,160.7,161.1,163.0,169.3,171.8,172.8,174.0,173.3,171.6,173.4,172.9,172.0,169.7
2013,158.8,159.8,162.9,168.0,169.4,170.9,171.3,171.6,171.0,172.5,172.5,172.3,168.4
2012,154.7,155.5,159.0,163.5,164.7,167.2,165.6,166.1,165.7,167.8,167.2,168.8,163.8
2011,150.0,148.8,152.1,158.7,159.7,161.8,162.1,161.4,161.8,160.7,161.2,161.1,158.3
2010,143.9,144.2,147.3,153.4,154.2,155.8,155.4,155.5,155.4,156.1,156.2,156.2,152.8
2009,150.2,150.1,152.1,154.8,155.3,156.4,155.6,155.3,154.2,153.4,152.9,152.9,153.6
2008,158.6,158.9,162.6,165.1,165.0,166.2,165.6,165.3,164.2,163.6,161.6,160.5,163.1
2007,155.8,156.0,159.4,164.6,165.4,167.1,167.7,167.2,166.8,166.8,166.7,167.0,164.2
2006,149.0,149.6,152.7,158.5,159.5,162.1,162.1,162.0,161.2,161.8,162.6,162.6,158.6
2005,150.1,150.5,152.8,159.5,160.6,163.1,164.1,163.7,163.9,162.9,163.0,163.2,159.8
2004,151.4,152.2,155.8,160.1,161.6,163.5,162.6,162.6,162.1,161.9,161.6,161.2,159.7
2003,146.1,146.5,149.4,152.4,154.0,156.2,155.6,155.9,155.7,156.1,156.2,156.3,153.4
2002,148.6,148.7,151.4,153.8,155.6,157.4,155.9,155.5,156.3,155.6,155.3,154.9,154.1
2001,154.3,155.4,157.9,159.0,160.9,162.2,161.4,160.9,158.7,157.3,156.7,157.3,158.5
2000,148.3,149.5,151.3,154.5,157.1,158.9,158.7,160.1,160.5,160.4,160.1,161.0,156.7
1999,140.4,142.2,144.0,148.5,149.3,152.0,151.8,152.5,151.2,152.7,153.4,154.9,149.4
1998,135.1,136.3,139.0,140.4,141.8,146.1,144.4,145.5,144.4,145.2,145.6,146.2,142.5
1997,129.8,130.7,133.4,136.0,137.3,140.5,140.6,141.5,141.0,140.9,140.7,141.9,137.9
1996,125.0,126.9,129.1,130.5,133.1,135.5,134.4,134.1,134.1,136.1,136.1,136.3,132.6
1995,124.7,125.6,128.1,129.4,130.1,131.4,132.3,132.2,131.6,131.5,130.9,131.5,129.9
1994,118.2,120.4,122.6,125.1,126.1,127.4,127.6,127.9,126.9,129.3,128.4,128.5,125.7
1993,111.5,112.5,113.8,116.7,118.3,120.8,120.4,120.3,120.3,121.2,120.9,121.5,118.2
1992,108.2,108.2,109.5,112.1,112.7,115.4,115.0,114.6,114.6,114.1,113.8,113.8,112.7
1991,111.0,110.6,110.8,110.2,111.2,112.3,113.2,112.7,113.0,112.6,112.4,112.3,111.9
1990,111.4,111.9,114.3,117.0,118.3,119.2,118.8,118.3,119.0,118.0,117.6,117.3,116.8
